Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
honda,shine,Narayani,Standard,Excellent,,8,60000,,125,2007,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,6 years,54,75000,,109,2012,21000
tvs,apache,Bagmati,Sports,Like New (used few times),7 month,87,250000,,200,2018,"10,000"
crossfire,UnKnown,Bagmati,Dirt,Excellent,9 months,87,480000,,250,2017,6700
hero,splendor,Bagmati,Standard,Excellent,,7,32000,,125,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,85,480000,,200,2017,8500
bajaj,UnKnown,Bagmati,Cruiser,Excellent,20 months,80,250000,,220,2016,12000
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),,77,165000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year +,77,200000,,200,2016,18000+
UnKnown,UnKnown,Bagmati,Dirt,Excellent,18 months ,79,415000,,411,2016,9500
UnKnown,UnKnown,Bagmati,Standard,Excellent,1954,1,750000,,250,1967,
tvs,apache,Bheri,Sports,Like New (used few times),1 year,7,230000,,200,2016,5000
honda,UnKnown,Bagmati,Cruiser,Excellent,,25,450000,,200,2007,40000
tvs,apache,Bagmati,Sports,Excellent,3 years,67,150000,,160,2014,27000
crossfire,UnKnown,Bagmati,Dirt,Excellent,2 year,68,325000,,250,2015,20000
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,66,165000,,220,2014,"42,000"
UnKnown,UnKnown,Bagmati,Scooty,Excellent,15months,81,145000,,110,2073,14000
bajaj,pulsar,Narayani,Scooty,Like New (used few times),,51,155000,,,2018,7100
UnKnown,UnKnown,Bagmati,Dirt,Excellent,1year,86,480000,,,2017,4500
UnKnown,UnKnown,Bagmati,Standard,Excellent,,84,135000,,150,2017,
UnKnown,UnKnown,Bagmati,Standard,Excellent,5-6 years,51,90000,,100,,17000
UnKnown,UnKnown,Bagmati,Sports,,,87,290000,,200,2017,5k
UnKnown,UnKnown,Bagmati,Sports,Excellent,5years ,34,115000,,150,2008,34500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),9 monts,86,475000,,250,2017,8000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 YEAR,73,350000,,200,1017,"20,000"
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,66,200000,,150,2014,21815
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,69,175000,,149,2015,24k
bajaj,pulsar,Bagmati,Sports,Excellent,,76,225000,,200,2016,9k
yamaha,UnKnown,Bagmati,Sports,Excellent,,59,125000,,149,,
UnKnown,UnKnown,Narayani,Standard,Excellent,6 years,22,140000,,,2012,38000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),4.5 month,89,235000,,150,2017,3500
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),8 years,33,340000,,350,2009,33000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 month,56,260000,,350,2013,----
tvs,apache,Bagmati,Sports,Excellent,,36,70000,,160,,
honda,hornet,Bagmati,Sports,Like New (used few times),5 month,87,260000,,,2018,1003
bajaj,pulsar,Bagmati,Standard,,,0,2000,,,,
bajaj,discover,Bagmati,Standard,Good/Fair,,22,38000,,135,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,73,350000,,350,2016,18000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),4 Month,92,275000,,220,2018,2500
honda,unicorn,Narayani,Standard,Excellent,3 months,58,250000,,160,,1500
bajaj,pulsar,Bagmati,Standard,Excellent,3yrs,69,1600000,,150,2016,30000
honda,unicorn,Bagmati,Standard,Excellent,8 month,40,110000,,,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),5 months,90,250000,,150,2017,1300
honda,unicorn,Bagmati,Standard,Like New (used few times),5 years,54,112000,,150,2013,24800
yamaha,UnKnown,Bagmati,Sports,Excellent,2 years,69,175000,,150,2015,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 years,65,390000,,346,2014,14000
UnKnown,UnKnown,Gandaki,Dirt,Excellent,1.5 Years,13,210000,,230,2014,29000
UnKnown,UnKnown,Koshi,Sports,Excellent,Rarely 2 years,24,180000,,150,2016,15500
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),1.5 year,76,165000,,150,2017,12000
UnKnown,UnKnown,Bagmati,Standard,Excellent,10 yrs,7,65000,,100,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1year,70,170000,,220,2016,25000
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 month,62,115000,,153,2014,27000
crossfire,UnKnown,Bagmati,Dirt,Excellent,9 months ,90,485000,,250,2017,5700
benelli,UnKnown,Bagmati,Sports,Like New (used few times),1 year ,80,590000,,300,,5800
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,59,125000,,180,,39000
honda,unicorn,Bagmati,Standard,Excellent,7 years,39,78000,,150,2010,43000
bajaj,pulsar,Bagmati,Standard,Excellent,3 yrs,62,170000,,220,2015,20000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,70,295000,,200,2016,27+
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,74,235000,,150,2016,16000
honda,UnKnown,Bagmati,Standard,Excellent,1.5 years,48,88000,,125,2011,33000
royal enfield,classic,Bagmati,Standard,Excellent,2 years,77,320000,,350,2016,30000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),5months,87,325000,,250,,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3years ,62,250000,,200,2014,30+
honda,UnKnown,Bagmati,Scooty,Good/Fair,3yrs,53,98000,,110,2015,3125
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,81,230000,,150,2017,5500
honda,hornet,Bagmati,Standard,Excellent,18 months,81,230000,,160,,9500
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),Less than 1 ,83,525000,,411,2017,5000
bajaj,pulsar,Bagmati,Standard,Excellent,,91,275000,,,,3400
honda,UnKnown,Bagmati,Standard,Excellent,5 years ,2,99999,,125,1989,9999+
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),6 month,77,220000,,125,2017,580
bajaj,pulsar,Koshi,Sports,Excellent,2and halfyears,25,190000,,200,2072,32000
bajaj,pulsar,Bagmati,Sports,Excellent,5YRS,53,165000,,200,2012,36000+
honda,UnKnown,Bagmati,Dirt,,,91,765000,,250,2013,
honda,UnKnown,Bagmati,Dirt,,,61,800000,,250,2013,
hero,karizma,Bagmati,Standard,Good/Fair,,26,70000,,225,2008,
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,56,125000,,,,
benelli,UnKnown,Bagmati,Sports,Like New (used few times),4mnts,90,700000,,300,2017,800
tvs,apache,Bagmati,Sports,Like New (used few times),6 month,47,75000,,180,2010,47000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,2 years,76,190000,,220,2016,15.5k
UnKnown,UnKnown,Koshi,Scooty,Like New (used few times),1year,28,125000,,,,12000
bajaj,pulsar,Bagmati,Standard,Good/Fair,5year,3,110000,,150,2011,50000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,57,170000,,150,2014,29k
bajaj,discover,Bagmati,Standard,Excellent,,47,75000,,150,,
honda,unicorn,Bagmati,Standard,Excellent,,26,60000,,,,
bajaj,pulsar,Bagmati,Standard,Excellent,,75,195000,,200,2016,16000
UnKnown,UnKnown,Bagmati,Cruiser,,,96,500000,,,,
mahindra,UnKnown,Lumbini,Standard,,,1,1200000,,2500,,
UnKnown,UnKnown,Bagmati,Sports,,,73,305500,,,2016,
UnKnown,UnKnown,Bagmati,Standard,,,52,265000,,150,,
bajaj,pulsar,Bagmati,Sports,Excellent,5/6 month,94,240000,,160,,5057
tvs,apache,Koshi,Sports,Excellent,1year,28,230000,,200,2017,15000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),1 year ,13,600000,,300,2017,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,37,79000,,200,2009,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2016,75,560000,,300,2016,7000
bajaj,pulsar,Koshi,Sports,Excellent,11 years,4,135000,,200,2007,"22,000"
UnKnown,UnKnown,Bagmati,Standard,Excellent,,73,330000,,400,2016,16000
hero,xtreme,Bagmati,Standard,Like New (used few times),18 month,80,150000,,150,2017,13000
yamaha,r15,Janakpur,Sports,Excellent,1 year ,9,275000,,150,2016,13000
suzuki,UnKnown,Bagmati,Scooty,Excellent,20 month ,75,125000,,125,2016,14000
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,,51,80000,,150,2012,
bajaj,pulsar,Bagmati,Sports,Excellent,,64,150000,,,2014,"37,000"
UnKnown,UnKnown,Bagmati,Standard,Excellent,,13,280000,,350,2002,38890
um,renegade,Bagmati,Sports,,,65,165000,,,,
bajaj,pulsar,Narayani,Standard,Good/Fair,8 years ,16,85000,,150,2009,
UnKnown,UnKnown,Gandaki,Standard,Like New (used few times),2 months,4,350000,,350,2007,1200
bajaj,pulsar,Bagmati,Sports,Excellent,62 months,60,175000,,200,2013,39000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,67,330000,,373,2015,16
UnKnown,UnKnown,Gandaki,Dirt,Good/Fair,,7,135000,,149,2012,
suzuki,UnKnown,Bagmati,Cruiser,Good/Fair,4 yrs,65,200000,,,,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,80,140000,,110,2016,10000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,57,228000,,200,2013,25000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 months,92,349999,,250,2018,1800
yamaha,UnKnown,Bagmati,Scooty,Excellent,9months,57,80000,,113,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,39,50000,,1oo,2010,12285
yamaha,UnKnown,Lumbini,Sports,Excellent,2 year ,34,165000,,149,2015,23000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,4 year +,51,85000,,125,2012,17000
crossfire,UnKnown,Koshi,Dirt,Like New (used few times),1 Year,33,425000,,,2017,9650
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),4 months,91,500000,,350,2016,139
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 years,73,320000,,200,2016,17k
UnKnown,UnKnown,Bagmati,Standard,,,56,140000,,150,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),9Month,85,225000,,150,2017,9800
yamaha,UnKnown,Bagmati,Sports,Excellent,4year,48,125000,,,2011,
UnKnown,UnKnown,Bagmati,Sports,,2 years,72,195000,,155,2015,3300
UnKnown,UnKnown,Bagmati,Standard,Excellent,,46,65000,,150,2011,36000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,40,115000,,150,,29000
bajaj,pulsar,Bagmati,Standard,Excellent,,85,240000,,220,2017,15000
honda,shine,Bagmati,Standard,Excellent,,36,70000,,125,,
yamaha,UnKnown,Gandaki,Sports,Excellent,,7,150000,,150,2012,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,49,65000,,,2011,
honda,UnKnown,Bagmati,Scooty,Excellent,,39,70000,,110,2010,26k
tvs,apache,Bagmati,Sports,Excellent,5months,78,200000,,200,2016,17000
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 n half years,61,120000,,,,
UnKnown,UnKnown,Mechi,Sports,Like New (used few times),16 month,8,280,,150,2016,11000
UnKnown,UnKnown,Narayani,Sports,Good/Fair,,24,140000,,150,,40k+
vespa,UnKnown,Bagmati,Standard,Like New (used few times),Some times ,81,260000,,150,2017,6400
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1 year,83,500000,,411,2017,8500+
yamaha,UnKnown,Bagmati,Standard,Excellent,,71,158000,,150,2015,31400
honda,unicorn,Bagmati,Standard,Good/Fair,10.3yrs,26,65000,,150,2006,93456
UnKnown,UnKnown,Bagmati,Sports,Excellent,6 years,46,110000,,150,,34000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3 year 2 month,30,60000,,,,
UnKnown,UnKnown,Narayani,Scooty,Like New (used few times),,46,140000,,,2017,4020
UnKnown,UnKnown,Koshi,Sports,Excellent,8 months,34,400000,,200,2017,7550
benelli,UnKnown,Bagmati,Sports,Excellent,1.5 years,78,480000,,300,2016,12000
UnKnown,UnKnown,Narayani,Scooty,Excellent,2 years ,38,95000,,110,2015,21+
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1.5 years,68,520000,,185,,1300
bajaj,pulsar,Bagmati,Sports,Like New (used few times),9 yrs,29,65000,,150,2009,56k
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 month,80,420000,,Fres,,10000
yamaha,UnKnown,Bagmati,Sports,Excellent,6month,84,220000,,150,2016,3000 k
UnKnown,UnKnown,Bagmati,Standard,Excellent,,36,320000,,350,2009,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,99,999999999,,,,
tvs,apache,Bagmati,Sports,Like New (used few times),1.5 years ,85,232000,,200,2016,"9,000"
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,66,175000,,220,2014,30000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),1.3 years,75,180000,,150,2016,16000
bajaj,pulsar,Bagmati,Sports,Excellent,,48,155000,,220,2015,51000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,82,330000,,199,,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,43,100000,,180,,35000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,48,45000,,109,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,48,45000,,109,,
hartford,UnKnown,Bagmati,Dirt,Good/Fair,4years,28,110000,,150,2014,10000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,,57,137000,,220,,21000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,99,999999,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,55,125000,,,,27000
bajaj,pulsar,Bagmati,Sports,Good/Fair,,62,165000,,200,2014,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,82,400000,,,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,One year,83,250000,,,2017,9000
UnKnown,UnKnown,Koshi,Scooty,Like New (used few times),5 (years),10,60000,,,,30000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,67,325000,,390,2015,30000
suzuki,gixxer,Narayani,Sports,Excellent,1 year,45,165000,,150,2017,13000
crossfire,UnKnown,Lumbini,Sports,Like New (used few times),1year,84,450000,,,2017,10000
crossfire,UnKnown,Bagmati,Dirt,Excellent,1 year,73,370000,,250,,13000
hero,xtreme,Bagmati,Standard,Good/Fair,,48,80000,,,2012,45+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,51,115000,,153,2012,34000
honda,shine,Bagmati,Standard,Excellent,,38,83000,,125,2009,44000
bajaj,pulsar,Bagmati,Standard,Excellent,2 years,74,180000,,150,,20000
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),3 months ,92,180000,,115,2017,3631
bajaj,pulsar,Bagmati,Standard,Excellent,,57,122000,,150,2013,
bajaj,pulsar,Bagmati,Standard,Excellent,,41,110000,,180,2010,56000+
bajaj,pulsar,Gandaki,Sports,Excellent,6 yrs,5,100000,,180,2009,60000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1 month,94,245000,,150,2018,
bajaj,UnKnown,Bagmati,Sports,Excellent,,84,248000,,200,2017,9800
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),7month,80,430000,,,,10000
yamaha,UnKnown,Narayani,Sports,Like New (used few times),,49,165000,,150,,39000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,83,199999,,150,2017,9000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,61,170000,,150,2013,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,2yrs,70,400000,,500,2016,19000
honda,UnKnown,Bagmati,Scooty,Excellent,,58,85000,,109,2013,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,43,230000,,350,2010,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,91,800000,,321,,
honda,unicorn,Bagmati,Standard,Excellent,2 yrs,25,54000,,150,2006,45000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,46,65000,,,,
UnKnown,UnKnown,Mechi,Sports,Excellent,1.5 years,99,360000,,200,2016,22000
honda,unicorn,Bagmati,Standard,Like New (used few times),3years,63,130000,,150,,30000
UnKnown,UnKnown,Bagmati,Sports,Excellent,12 months,85,185000,,154,2016,10000
bajaj,pulsar,Bagmati,Sports,Excellent,3.5 years,64,185000,,220,2014,24100
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 month,19,35000,,125,2006,
UnKnown,UnKnown,Gandaki,Scooty,Excellent,1.5year,12,130000,,,2016,7500
honda,UnKnown,Bagmati,Scooty,Excellent,4 years ,45,85000,,102,2013,40000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,6 months,55,250000,,350,2013,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,36,365000,,350,2009,"42,000"
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),19months,43,249000,,200,2016,13000+
suzuki,UnKnown,Bagmati,Cruiser,Excellent,,11,310000,,250,2001,49000
honda,UnKnown,Bagmati,Dirt,Excellent,,82,550000,,250,2011,18500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6years,40,58000,,109,2011,33000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 year,72,295000,,200,2016,10500
tvs,apache,Bagmati,Sports,Excellent,4yrs,62,130000,,160,,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,68,125000,,,,21000
honda,hornet,Bagmati,Standard,Excellent,5month,76,190000,,160,2016,119
tvs,apache,Bagmati,Sports,Good/Fair,7years,50,80000,,180,2011,5k ABO
UnKnown,UnKnown,Bagmati,Standard,Excellent,,22,42000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,47,110000,,150,2011,
hero,karizma,Bagmati,Standard,Excellent,3 years,21,50000,,225,2005,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,80,370000,,350,2016,18600
UnKnown,UnKnown,Lumbini,Standard,Like New (used few times),2yrs,20,300000,,350,2014,28000
bajaj,pulsar,Bagmati,Sports,Excellent,,85,285000,,,,14000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),1 years,86,465000,,250,2017,6000
royal enfield,classic,Bagmati,Standard,Excellent,7 year,46,250000,,350,2011,29000
UnKnown,UnKnown,Narayani,Sports,Excellent,,42,169000,,150,,30
UnKnown,UnKnown,Bagmati,Standard,Excellent,,84,65000,,125,2009,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,34,55000,,150,2010,58
UnKnown,UnKnown,Gandaki,Dirt,Like New (used few times),5 month ,12,250000,,230,2017,2714
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year myself,55,270,,350,2013,36000
bajaj,pulsar,Bagmati,Sports,Excellent,,85,270000,,200,,"14,500"
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1 yrs ,77,200000,,125,,
bajaj,pulsar,Bagmati,Standard,Excellent,,40,130000,,220,,
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,3years,62,88,,230,2014,36400
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),above 12month,72,135000,,110,2016,15000
royal enfield,classic,Bagmati,Standard,Excellent,,82,378000,,350,2016,10900
bajaj,pulsar,Bagmati,Sports,Good/Fair,,42,79000,,150,2010,
honda,unicorn,Bagmati,Standard,Excellent,6 years,41,70000,,150,2066,45000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2  year,73,180000,,150,2017,21000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),9 month ,83,460000,,249,2016,8200
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),5 month,73,480000,,400,,5764
UnKnown,UnKnown,Bagmati,Sports,Excellent,Year,44,100000,,150,2012,40000
honda,UnKnown,Bagmati,Standard,Excellent,4 years,44,93000,,125,2010,30000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 yrs,70,330000,,200,2015,20000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),11 months,83,460000,,250,2017,11000
suzuki,gixxer,Bagmati,Sports,Excellent,2year,71,150000,,155,2016,20k
um,renegade,Bagmati,Cruiser,Like New (used few times),4 days,96,360000,,230,,200
bajaj,pulsar,Gandaki,Sports,Excellent,2 years,11,200000,,220,2015,22k
honda,hornet,Bagmati,Sports,Like New (used few times),1 year,82,220000,,160,2017,12500
hero,xtreme,Bagmati,Standard,Like New (used few times),,67,160000,,150,,
honda,UnKnown,Bagmati,Dirt,Excellent,3 years,46,390000,,150,2011,25000
bajaj,UnKnown,Koshi,Cruiser,Excellent,1.5 year,27,135000,,149.5,2016,12500
honda,UnKnown,Bagmati,Scooty,Excellent,,44,87000,,110,,
royal enfield,classic,Bagmati,Standard,Excellent,2year,73,350000,,346,2016,20000
hero,splendor,Bagmati,Standard,,,19,45000,,100,,
honda,unicorn,Bagmati,Standard,Excellent,6 years,51,120000,,150,2068,37000
honda,UnKnown,Bagmati,Sports,Excellent,4 years,55,270000,,250,,38000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 month,90,187999,,150,,1200
UnKnown,UnKnown,Bagmati,Standard,,,85,450000,,499c,2016,
royal enfield,classic,Bagmati,Cruiser,,3 years,65,350000,,499c,2015,22500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,10mnth,86,155000,,,2017,9200
suzuki,gixxer,Bagmati,Sports,Like New (used few times),1.5 years ,71,180000,,155,2016,11000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6 month,81,199000,,150,2017,5723
UnKnown,UnKnown,Koshi,Sports,Like New (used few times),1 year 6 month,2016,310000,,200,2016,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,81,415000,,200,,1500
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,71,350000,,500,2012,
UnKnown,UnKnown,Narayani,Standard,Good/Fair,2years,20,200000,,350,2011,20000
tvs,apache,Bagmati,Sports,Like New (used few times),1years,79,235000,,180,2017,12000
UnKnown,UnKnown,Lumbini,Standard,Excellent,3 YEAR,25,180000,,149,2015,36273
UnKnown,UnKnown,Bagmati,Sports,Excellent,,65,320000,,390,,25000
UnKnown,UnKnown,Sagarmatha,Standard,Like New (used few times),2 years,3,110000,,150,2014,35070
UnKnown,UnKnown,Bagmati,Sports,Excellent,5 years,56,105000,,150,2013,16000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 years,73,115000,,110,2016,14000
suzuki,gixxer,Bagmati,Sports,Excellent,2.5 year ,68,135000,,154.9,2015,37000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,3 years,37,50000,,,,
honda,hornet,Bagmati,Sports,Like New (used few times),,39,1250000,,600,2010,16000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1year,75,200000,,220,,14000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,,62,170000,,220,,37000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),6month,88,320000,,250,,6500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,3years,59,282000,,200,2013,32k
hero,xtreme,Bagmati,Standard,Excellent,,59,90000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,92,2500,,,,
bajaj,UnKnown,Bagmati,Sports,Like New (used few times),,82,219999,,200,,4580
honda,UnKnown,Bagmati,Dirt,Excellent,10 months,81,415000,,,2016,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1year,72,325000,,500,2011,25
UnKnown,UnKnown,Lumbini,Sports,Excellent,,19,125000,,150,2011,40k+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,2 year,75,400000,,397,2016,"15,000"
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1.5 yr,78,245000,,125,2016,3300
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,15,50000,,,,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,8,60000,,100,,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,83,195000,,150,2017,9000+
yamaha,UnKnown,Bagmati,Scooty,Excellent,,63,90000,,114,2014,14000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,45,135000,,150,2012,35k
bajaj,discover,Bagmati,Standard,Excellent,4 years,55,80000,,125,,
honda,shine,Bagmati,Standard,Good/Fair,7 years,24,65000,,125,2007,32
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6 month,89,155000,,110,,11000
UnKnown,UnKnown,Bagmati,Standard,,,93,117000,,125,,1862
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),12 month,88,265000,,200,2017,6500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,37,75000,,150,,
bajaj,pulsar,Bagmati,Sports,Excellent,,28,75000,,200,,
honda,UnKnown,Bagmati,Cruiser,Good/Fair,,1,70000,,200,1978,
honda,UnKnown,Bagmati,Dirt,Excellent,1 year,80,400000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),11 months,86,290000,,150,2017,10000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,7 yrs,49,90000,,180,1011,60000
honda,UnKnown,Bagmati,Standard,Excellent,3.5 year,63,110000,,150,2014,30000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,77,175000,,,,
honda,shine,Bagmati,Standard,Excellent,2 years,41,120000,,125,2013,17000
bajaj,pulsar,Bagmati,Standard,Excellent,,41,100000,,180,2014,27000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,46,265000,,350,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,around 4 years,54,135000,,153,,
UnKnown,UnKnown,Narayani,Standard,Good/Fair,8 months,49,310000,,249,2017,6000
bajaj,pulsar,Mechi,Sports,Excellent,2.5 year,8,182000,,150,2015,13000
suzuki,UnKnown,Bagmati,Sports,Excellent,,30,890000,,600,2008,14500
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years ,62,310000,,250,2014,14500
UnKnown,UnKnown,Bagmati,Sports,Excellent,,62,270000,,200,,30k
bajaj,pulsar,Bagmati,Standard,Good/Fair,3year,29,85000,,200,,34000
honda,hornet,Bagmati,Sports,Excellent,2.5 years,79,175000,,160,2015,17000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.6Month,79,380000,,200,2016,13500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,40,58000,,102,2010,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,55,120000,,150,2012,18000
honda,hornet,Narayani,Standard,Excellent,7 months,51,200000,,160,2017,18000
bajaj,pulsar,Gandaki,Standard,Excellent,,9,160001,,220,2013,37000
bajaj,pulsar,Narayani,Sports,Like New (used few times),1.5year,42,185000,,200,2016,13000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),,93,283000,,,,1650
UnKnown,UnKnown,Lumbini,Sports,Excellent,3 4 years,22,290000,,200,2015,
honda,hornet,Narayani,Sports,Excellent,7 month,49,210000,,160,2017,7000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7 months ,87,245000,,150,2017,6500
honda,unicorn,Bagmati,Standard,Like New (used few times),,20,52000,,150,2006,35000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 yrs,46,60000,,153,,67000
bajaj,pulsar,Bagmati,Standard,Excellent,1 year,61,145000,,,,34000
UnKnown,UnKnown,Gandaki,Standard,Like New (used few times),1years,11,300000,,390,2016,21000
honda,UnKnown,Bagmati,Scooty,Excellent,5yrs,59,120000,,125,,12100
tvs,apache,Bagmati,Sports,Excellent,,57,130000,,180,,
tvs,apache,Bagmati,Sports,Excellent,,59,140000,,,,
